Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2022-01-28,ADMR,927.5903214623918,1071.3668212890625,918.3144182477678,1071.3668212890625,189101800,0.0953102310768125,96.1743180621886,993.4491943359376,899.7625793457031,661.7892921447753,100.0,97.91524816625042,0.043166666666666666,0,0.1131497785004056,1.796197048884698
2022-01-31,ADMR,1076.0047405573323,1178.0396728515625,1071.366789089413,1178.0396728515625,112708200,0.0949165264420043,96.86991645349096,1034.2631713867188,946.14208984375,714.4300415039063,100.0,98.88143175604708,0.043166666666666666,0,0.1102059332519349,1.749464954330421
2022-02-02,ADMR,1196.591435299644,1270.7986560934205,1099.1944580078125,1099.1944580078125,142984100,-0.0692741621728142,84.62256912798688,1059.30810546875,986.4922668457032,760.9486923217773,72.3880589005604,90.79601963352012,0.043166666666666666,0,0.108102478913351,1.7160736518859856
2022-02-03,ADMR,1103.8323172433036,1182.6774827606826,1029.6251026387115,1136.2979736328125,164421400,0.0331979860055183,85.54852379597867,1091.7737426757812,1017.5665283203124,806.446989440918,78.35819307821347,83.58208399292462,0.043166666666666666,0,0.0980118429003705,1.5558897711210729
2022-02-04,ADMR,1159.487828551999,1178.039633808831,1122.384218038335,1145.573974609375,46328200,0.0081302126346165,85.77907332874133,1126.094580078125,1044.0028503417968,849.6263153076172,78.57142943996915,76.439227139581,0.043166666666666666,0,0.0935188268411824,1.4845653523456848
2022-02-07,ADMR,1150.2120361328125,1168.7638431672126,1113.108422064012,1150.2120361328125,45876900,0.0040405053534556,85.90019602005944,1141.863623046875,1067.6564086914063,889.5127014160156,79.36509908591196,78.76490720136486,0.043166666666666666,0,0.0872704391278339,1.385375272437895
2022-02-08,ADMR,1150.2119378810976,1159.4878406059452,1117.746278344131,1140.93603515625,35635700,-0.0080972956531471,84.35278388225434,1134.4428955078124,1084.3530334472655,924.5756134033204,77.6000017740664,78.51217676664918,0.043166666666666666,0,0.0796008077197215,1.263623648317522
2022-02-09,ADMR,1150.2119727400752,1154.8499242430594,1062.090894183376,1080.6427001953125,68504800,-0.0542930520600936,74.90720380997163,1130.7325439453125,1095.0203247070312,951.2438354492188,57.73196864219789,71.56568983405874,0.043166666666666666,0,0.0717207012997097,1.1385308369650742
2022-02-10,ADMR,1080.6427106022286,1085.2806621498776,1006.4354858398438,1006.4354858398438,116545100,-0.0711410903949385,65.2263473885819,1104.7600463867188,1098.26689453125,967.4766662597656,32.142863128077465,55.82494451478059,0.043166666666666666,0,0.0607259258094098,0.9639941869551432
2022-02-11,ADMR,992.5216216386132,1103.8324577102337,946.1421066087714,1080.6427001953125,71709100,0.0711410903949386,69.47482246838211,1091.7737915039063,1108.9341857910156,987.419857788086,46.75325796888436,45.542696579719895,0.043166666666666666,0,0.0616024736124498,0.977908951949766
2022-02-14,ADMR,1094.5565798431016,1145.574047547653,1052.8150153575596,1117.746337890625,60785700,0.0337585028920968,71.35901695661055,1085.2806518554687,1113.5721374511718,1006.6673583984376,56.57896105135495,45.15836071610559,0.043166666666666666,0,0.0605804444256864,0.961684741584813
2022-02-15,ADMR,1127.0221063282866,1145.573910547682,1113.1082531637398,1122.3841552734375,16237700,0.0041406730753515,71.59503414851675,1081.5702758789062,1108.0065856933593,1027.0743377685546,57.8947127601855,53.74231059347494,0.043166666666666666,0,0.059730813703697,0.948197272005067
2022-02-16,ADMR,1122.3841131981385,1136.2979658410904,1085.280506150266,1089.91845703125,20171800,-0.0293522494999596,67.40748761232011,1083.4254272460937,1107.0789855957032,1046.785626220703,48.68417374697614,54.385949186172205,0.043166666666666666,0,0.0598653268670227,0.9503326022744149
2022-02-17,ADMR,1094.5564665421196,1099.1944176715351,1057.4528575067934,1066.728759765625,10238700,-0.0215061516559909,64.50528928278636,1095.48408203125,1100.1220642089845,1058.8442962646484,42.10524204570121,49.56137618428762,0.043166666666666666,0,0.0492349369818003,0.7815803944186839
2022-02-18,ADMR,1066.7287648518882,1136.2980321248374,1066.7287648518882,1113.1082763671875,45137900,0.0425596191868899,67.51749280897502,1101.977197265625,1096.8754943847655,1070.4391723632812,51.4285542748032,47.40599002249352,0.043166666666666666,0,0.0482144770360949,0.7653810949832507
2022-02-21,ADMR,1113.1082832969432,1127.0221368381551,1048.1769667712883,1062.0908203125,62594200,-0.0469169135621616,61.34995030081409,1090.84609375,1088.0633728027344,1077.8598907470705,35.71426909076142,43.08268847042194,0.043166666666666666,0,0.049553965194824,0.7866448102959284
2022-02-22,ADMR,1062.0908203125,1071.366722673308,1024.987210869269,1062.0908203125,54940500,0.0,61.34995030081409,1078.7874267578125,1080.1788513183594,1082.2659423828125,49.01960780245503,45.38747705600655,0.043166666666666666,0,0.0477550250630056,0.7580875210222181
2022-02-23,ADMR,1066.72884568636,1127.0222152251542,1048.1770396744232,1080.6427001953125,80456300,0.0173165195637739,62.78368153124488,1076.932275390625,1080.1788513183594,1087.5995880126952,58.000011992584334,47.57796296193359,0.043166666666666666,0,0.0478292955058752,0.7592665277517916
2022-02-24,ADMR,1099.194568834807,1108.4704723692776,1011.0734852573328,1057.4530029296875,87541300,-0.0216927676353966,59.79765487891226,1075.0771240234376,1085.2806030273437,1091.773748779297,50.000012596117486,52.33987746371895,0.043166666666666666,0,0.0481978876043192,0.7651177459180286
2022-02-25,ADMR,1066.72876953125,1159.48779296875,1057.4528671875,1159.48779296875,198137900,0.0921151605406859,67.19151120654007,1084.35302734375,1093.1651123046877,1101.0496490478515,99.99997767136269,69.33333408668817,0.043166666666666666,0,0.0520329325524394,0.8259971971149133
2022-03-01,ADMR,1205.8673451939446,1289.350469091987,1168.7637345725925,1191.9534912109375,220549800,0.027615200624102,69.13653727316031,1110.3255615234375,1100.5858276367187,1107.0789825439454,71.62161866443083,73.87386964397034,0.043166666666666666,0,0.0481613566030528,0.7645378342510589
2022-03-02,ADMR,1205.8673420968848,1484.14442104232,1168.7637315708268,1479.5064697265625,352063400,0.2161150153212993,80.28498033393308,1193.80869140625,1136.2980590820312,1122.1523223876952,99.13793097328204,90.25317576969184,0.043166666666666666,0,0.0647831303772268,1.0284003127824974
2022-03-04,ADMR,1511.972105546431,1665.0244965986772,1488.7823493263938,1632.558837890625,371840300,0.0984400573431048,83.66678239706195,1304.1919189453124,1190.562097167969,1148.820541381836,95.48387063584796,88.7478067578536,0.043166666666666666,0,0.0646463559581163,1.026229086190407
2022-03-07,ADMR,1660.386590901211,1702.128153242303,1549.0757579916328,1567.6275634765625,228355100,-0.0405852526837907,77.58634502010557,1406.2268310546874,1240.6519775390625,1170.3870208740234,80.5369103202895,91.71957064313985,0.043166666666666666,0,0.0659327347403935,1.0466497162888213
2022-03-08,ADMR,1558.3515625,1590.8172200520833,1460.95458984375,1460.95458984375,170998900,-0.0704733196945699,68.7469896122374,1466.5201904296875,1275.436608886719,1186.1560516357422,65.10065345455445,80.37381147023063,0.043166666666666666,0,0.0687161258212439,1.0908346798970132
2022-03-09,ADMR,1465.5926557268417,1558.3516845703125,1372.8336268833705,1558.3516845703125,210554100,0.0645385994705421,71.8953847371303,1539.7998291015624,1325.0626953125,1206.5630340576172,79.1946317226646,74.94406516583618,0.043166666666666666,0,0.0696649495820121,1.1058967901511434
2022-03-10,ADMR,1549.0757816859657,1576.9034903390066,1488.7824129377093,1558.3516845703125,149498100,0.0,71.8953847371303,1555.5688720703124,1374.6887817382812,1227.4338165283202,79.1946317226646,74.49663896662788,0.043166666666666666,0,0.0695459536545168,1.104007788364052
2022-03-11,ADMR,1558.351574160448,1600.0931341826026,1516.6100141382929,1553.713623046875,112970800,-0.002980698988556,71.49759945991184,1539.7998291015624,1421.9958740234374,1251.0873626708983,78.52347475950255,78.97091273494392,0.043166666666666666,0,0.0677556912377773,1.0755882535466228
2022-03-14,ADMR,1553.713623046875,1553.713623046875,1553.713623046875,1553.713623046875,0,0.0,71.49759945991184,1537.017041015625,1471.6219360351563,1278.45126953125,78.52347475950255,78.74719374722322,0.043166666666666666,0,0.0646157291786818,1.0257429011393526
2022-03-15,ADMR,1525.8859108323318,1604.7310794771631,1484.1443509615383,1507.3341064453125,187774200,-0.0303053531214891,67.18649302758524,1546.2929443359376,1506.4065673828125,1299.78583984375,71.8120641070285,76.28633787534453,0.043166666666666666,0,0.0645129883041163,1.0241119403178622
2022-03-16,ADMR,1511.9721355607026,1600.0932109461423,1511.9721355607026,1572.2655029296875,147494000,0.0421749766512913,69.92097028628206,1549.0757080078124,1544.4377685546874,1322.5117980957032,81.20804961910194,77.18119616187766,0.043166666666666666,0,0.0646578235677394,1.0264111288495774
2022-03-17,ADMR,1586.1793449850643,1590.8172962861904,1535.1618806726792,1576.9034423828125,94165000,0.0029455026941333,70.11255702411043,1552.7860595703123,1554.1774658203126,1345.237762451172,81.87918891791438,78.29976754801494,0.043166666666666666,0,0.064670943527705,1.026619401757258
2022-03-18,ADMR,1586.1793993340164,1739.231797515369,1576.9034964139346,1697.490234375,245340600,0.0736877500552234,74.63608481236314,1581.5413818359375,1560.67060546875,1375.6163513183594,93.87755161041788,85.65493004914474,0.043166666666666666,0,0.0648878846185058,1.0300632348097176
2022-03-21,ADMR,1711.403942274011,1748.5075507785962,1651.1105784540591,1706.7659912109375,114309500,0.0054495191763711,74.95015580550488,1612.15185546875,1574.5844482421876,1407.618212890625,92.79999920918532,89.51891324583919,0.043166666666666666,0,0.0642097306411993,1.0192978741623435
2022-03-22,ADMR,1706.7660895270271,1743.869700168919,1683.5763328758446,1716.0419921875,90945000,0.0054201250730688,75.27981063512016,1653.8934326171875,1600.0931884765623,1437.7648986816407,94.40001643562825,93.69252241841048,0.043166666666666666,0,0.0641665430897451,1.018612293037055
2022-03-23,ADMR,1725.3178673664122,1850.542551288168,1706.7660623409668,1822.71484375,193781400,0.0603065903025867,78.74408322217796,1703.98330078125,1626.5295043945312,1475.7960998535157,94.17475661087136,93.791590751895,0.043166666666666666,0,0.0625969072227005,0.9936950961182904
2022-03-24,ADMR,1831.9908934298076,1873.7324580902327,1776.3354738825726,1813.4390869140625,185183100,-0.0051019715521147,77.72409287970726,1751.2904296875,1652.0382446289063,1513.3635131835938,87.96296429143183,92.17924577931048,0.043166666666666666,0,0.0627230180450089,0.9956970433590616
2022-03-25,ADMR,1818.076940070694,1836.62874558162,1785.6112804265745,1804.1630859375,95912100,-0.0051282705298098,76.65475890666121,1772.625,1677.0831909179688,1549.539532470703,86.11109313529178,89.41627134586498,0.043166666666666666,0,0.0631003277196861,1.0016866487577898
2022-03-28,ADMR,1827.3528173365296,1966.491356727636,1790.249206832235,1957.2154541015625,185412600,0.0814259564686298,81.24078324821626,1822.714892578125,1717.4333740234374,1594.527655029297,98.4374998993937,90.83718577537245,0.043166666666666666,0,0.0632430801205512,1.0039527728682682
2022-03-29,ADMR,1966.491427416872,1975.7673303763852,1883.00830078125,1883.00830078125,97555700,-0.0386521184873962,73.682980098656,1856.108154296875,1755.0007934570312,1630.703680419922,81.13208017543411,88.5602244033732,0.043166666666666666,0,0.0633281548678605,1.0053032926136605
2022-03-30,ADMR,1883.008326138851,1994.319163151985,1883.008326138851,1920.1119384765625,126791200,0.0195128276901187,74.93839080981928,1875.5875732421875,1789.7854370117188,1667.1116027832031,85.4545495186616,88.34137653116314,0.043166666666666666,0,0.0633313738364811,1.0053543921563508
2022-03-31,ADMR,1920.111788687227,2161.285250068232,1920.111788687227,2124.181640625,236285900,0.1010031322781368,80.45955134756754,1937.736083984375,1844.5132568359372,1699.345361328125,94.52054816181096,87.0357259519689,0.043166666666666666,0,0.048410639139307,0.7684950718337789
2022-04-01,ADMR,2124.181736111111,2207.664861111112,2059.2504166666668,2087.078125,185999700,-0.0176215563978685,77.13234914495494,1994.319091796875,1883.4720458984373,1722.0713256835938,83.33333548676008,87.76947772241088,0.043166666666666666,0,0.0451153276236983,0.7161836232570509
2022-04-04,ADMR,2087.078084824961,2254.044331610957,2068.5262796265165,2198.388916015625,180917700,0.0519597196812926,79.82741856497262,2042.5537841796877,1932.6343383789065,1753.609393310547,92.49999987985493,90.117961176142,0.043166666666666666,0,0.0441432044202504,0.7007516458168188
2022-04-05,ADMR,2207.6647481282557,2291.1478688557945,2087.078018188477,2226.216552734375,181699500,0.0125787502787375,80.4478124347572,2111.1954345703125,1983.6517944335935,1791.872491455078,91.41104238221784,89.08145924961094,0.043166666666666666,0,0.0391099534859435,0.6208512642666618
2022-04-06,ADMR,2272.5962396315585,2328.2516577449846,2198.389015480324,2254.04443359375,230167500,0.0124225971710386,81.07462683544624,2177.98193359375,2026.784753417969,1826.65712890625,90.12345701095842,91.3448330910104,0.043166666666666666,0,0.0377740256476445,0.5996440672886588
